index,prediction
309,0.012640237481120474
310,0.036766864819674866
311,0.6138014411695049
312,0.07584395890160683
313,0.5291953925614162
314,0.86717106822871
315,0.014839641577052913
316,0.06076225766875396
317,0.10209421501136914
318,0.034998197839394334
319,0.5826351736205332
320,0.07022488225105725
321,0.035054273646039504
322,0.29320540602146516
323,0.3190079710729283
324,0.7285905244991542
325,0.32339450078650606
326,0.09002271175557629
327,0.10308030927555982
328,0.02280188240532252
329,0.012808083900083863
330,0.036799641362416806
331,0.10750308937283626
332,0.2789845638775669
333,0.14122242612214997
334,0.22552551340244822
335,0.3090591380569159
336,0.21432148832524303
337,0.08788821313981933
338,0.3439306480606505
339,0.258992942461188
340,0.08134923043627794
341,0.09067777048879123
342,0.6254109133854161
343,0.4319464527634681
344,0.7710966432418161
345,0.1461292403223611
346,0.16240507178590605
347,0.17367397159688977
348,0.13085587446544564
349,0.14914724600134607
350,0.02226072478615226
351,0.3321037238556217
352,0.022564124091492287
353,0.20229071449310512
354,0.3292779692530277
355,0.029502925320128198
356,0.18769993315415076
357,0.6460218395750664
358,0.03315493061423919
359,0.04669382144545121
360,0.04669382144545121
361,0.8509226827605395
362,0.1267374287602277
363,0.14503891214596035
364,0.06637148385060547
365,0.06004189120320953
366,0.1104579958143937
367,0.13617991652414502
368,0.0305648748002426
369,0.13670051657287755
370,0.13193217245316768
371,0.017509731139900883
372,0.0518641521793494
373,0.1256490531168333
374,0.10809106170360376
375,0.1104579958143937
376,0.07096418870848814
377,0.07333102754272089
378,0.008145492709229159
379,0.09798523680150535
380,0.1559029286296052
381,0.016647398972672398
382,0.10986877216204574
383,0.20253178242626294
384,0.1148378729618506
385,0.05423704694030895
386,0.019171982201255794
387,0.023123699049510858
388,0.0853249492343384
389,0.515960355570055
390,0.9134177251089279
391,0.7672591754394176
392,0.9641552451453003
393,0.5272399760906729
394,0.10610615020428087
395,0.13601728569786567
396,0.011162943946958683
397,0.018495824362345016
398,0.6116974559450049
399,0.8385247293451568
400,0.051837251599105134
401,0.1206762463972312
402,0.96715697547908
403,0.011697465756019178
404,0.34975613021401736
405,0.043796419981660284
406,0.05792801616934466
407,0.05702055989974539
408,0.22781809384870028
409,0.45936960724147174
410,0.07334009029548974
411,0.12094242324465829
412,0.07401321921832195
413,0.17978189892341917
414,0.06858687572996855
415,0.11559200944239366
416,0.13317439979733842
417,0.24472383065041325
418,0.02965091047464451
419,0.06538785993335128
420,0.027486637314237797
421,0.004280677818967114
422,0.11114343713067903
423,0.39092094263370997
424,0.0634051175368916
425,0.19278040396684865
426,0.9322420984123395
427,0.30301913190779256
428,0.3116145653071333
429,0.007584144172794337
430,0.26337173894792304
431,0.08395987341965884
432,0.07781112739344453
433,0.07367334229583497
434,0.15166540022905298
435,0.6162067203620919
436,0.15456586436637876
437,0.19991282442032005
438,0.03040227247853016
439,0.025543963220249974
440,0.012273561357241617
441,0.2658794325432269
442,0.29557234897862295
443,0.10484645877664785
444,0.36785209838768623
445,0.11205017099505721
446,0.16847410194962972
447,0.019179471109910497
448,0.0525433137626393
449,0.03383544034108488
450,0.7094324164785544
451,0.17818049006156395
452,0.05924115875022182
453,0.9411881250886587
454,0.13391556221770962
455,0.115411249484786
456,0.27880916078970697
457,0.034922279244985956
458,0.03481242382174852
459,0.007458349256902055
460,0.2006931901223889
461,0.06926740479491605
462,0.23893591480115547
463,0.0072349852730668514
464,0.06893119724488844
465,0.37063923193680837
466,0.029030445664797802
467,0.03431901538020123
468,0.011138449216023949
469,0.0554328756308029
470,0.10750862855052663
471,0.11687753869974875
472,0.19974515728770167
473,0.3483849406027692
474,0.2755037401163967
475,0.0120637541260642
476,0.20442241566339642
477,0.7318628671208424
478,0.027909376027984156
479,0.026675538728772017
480,0.012137559536190086
481,0.3483849406027692
482,0.018761503512400433
483,0.21162122787138687
484,0.056289505903912615
485,0.3649670831094347
486,0.22929387948831575
487,0.035226918747929596
488,0.07192910815071026
489,0.39766683474033476
490,0.013122819409423156
491,0.0033877680660717776
492,0.06831534298309028
493,0.10161313998983962
494,0.21576720191553123
495,0.1396157316642415
496,0.3327554679360715
497,0.01452819017940389
498,0.1500942743089114
499,0.0984306943095658
500,0.014745616793771503
501,0.7549192317090381
502,0.3483849406027692
503,0.1178922780463641
504,0.02581384898837376
505,0.40113327201519666
506,0.02486798802625747
507,0.6971622644491234
508,0.00764916423639703
509,0.018848160979695102
510,0.32004952072580306
511,0.22349815131974016
512,0.04478620632781645
513,0.04216629353874533
514,0.07916476526367508
515,0.6532489907485239
516,0.012908077884154231
517,0.03395148203474455
518,0.24664928359375732
519,0.3107567866358969
520,0.012243562689527187
521,0.7941858120929844
522,0.06584080966384466
523,0.41604159173852134
524,0.03784156651078667
525,0.022212820806202748
526,0.02557322993136872
527,0.3483849406027692
528,0.0107537705300148
529,0.2601633404075291
530,0.0792591281964119
531,0.30839272966917664
532,0.3975788286938966
533,0.7581267335898857
534,0.12012612505065061
535,0.02460268393626709
536,0.20778074197572752
537,0.057495920742374314
538,0.7528286358415907
539,0.0554262765619631
540,0.2946722836670629
541,0.06764042102630217
542,0.9660235537966744
543,0.2787891203810314
544,0.36076616762277225
545,0.41634380031570056
546,0.11035146302957795
547,0.7924531225779579
548,0.056710241434294366
549,0.009332954551670766
550,0.04981567943512106
551,0.04874532877939059
552,0.015284650686123835
553,0.4696947202766252
554,0.207610872861755
555,0.12891539806343677
556,0.05622500353568685
557,0.11719218161023415
558,0.16001363007754732
559,0.31700543496078093
560,0.915515425978378
561,0.4668129760690085
562,0.5869732698394446
563,0.18923067590174625
564,0.007092571312372951
565,0.15440576861978572
566,0.7900355879867921
567,0.13528878685771262
568,0.2865238372673972
569,0.10451973476321373
570,0.07360407593860421
571,0.06999574488322363
572,0.02385029284984681
573,0.325634124522232
574,0.87694734532139
575,0.3877896246546482
576,0.5563676799757331
577,0.3766955125199425
578,0.06303776736933224
579,0.21683663640436737
580,0.026323408543524617
581,0.35701479018527194
582,0.11089993501686918
583,0.16258756924034842
584,0.14926419427352514
585,0.08240328455110166
586,0.14100952600850075
587,0.22978904385989937
588,0.15125150281234997
589,0.25403515286279815
590,0.05545629926087234
591,0.19225712980080525
592,0.08279916848463992
593,0.16795225211678735
594,0.011803891315541323
595,0.05266429650233153
596,0.18222241450955776
597,0.5368823341727331
598,0.1745176082975253
599,0.01765345807115347
600,0.007299176565181694
601,0.14756194204389042
602,0.14376829884903647
603,0.45726114578028204
604,0.45726114578028204
605,0.006229507413351883
606,0.03742036851649452
607,0.028176298155114615
608,0.14828708661336432
609,0.0076805246869475815
610,0.667360019746839
611,0.26483441790181184
612,0.04277686048949111
613,0.5565839815120271
614,0.015056383867340808
615,0.2542803511462474
616,0.9837915154241964
617,0.2971361887970835
618,0.06052099679089254
619,0.028784908683224964
620,0.1302618389311673
621,0.2481687151476863
622,0.3946280799007214
623,0.05271666938896429
624,0.03319038350713387
625,0.22252712326768548
626,0.8872642140899647
627,0.2938408429257956
628,0.19370652542655176
629,0.05099206458993647
630,0.5220842450149116
631,0.45726114578028204
632,0.18705931952954752
633,0.015611823613307851
634,0.06156625568702798
635,0.7965788098405955
636,0.13806490718899392
637,0.33050754448217234
638,0.028786153472207043
639,0.4769997353274811
640,0.19221204442537634
641,0.8504888842619956
642,0.7814094160145258
643,0.03265153274243191
644,0.24184001870965546
645,0.12770987843636847
646,0.13011685125389807
647,0.3096848916972278
648,0.03894830534254647
649,0.08330880444457814
650,0.14926419427352514
651,0.32678518011444735
652,0.021357013774363866
653,0.3496507791149092
654,0.3202487033996328
655,0.03242283753890224
656,0.48273666719631614
657,0.286053005522557
658,0.5098420358488799
659,0.08304320751773364
660,0.12169357897258033
661,0.31169764497712255
662,0.09490135829128801
663,0.0560915337123808
664,0.7586342214146486
665,0.08487570333077547
666,0.4111064123584388
667,0.06605390762365791
668,0.18568508736856257
669,0.5179658455695877
670,0.03057172519788824
671,0.02822376675828609
672,0.08085634412171035
673,0.34253968700187265
674,0.02385299774333249
675,0.11546272531685876
676,0.024410354519374435
677,0.023777274366806513
678,0.02172968973324795
679,0.047346608665677685
680,0.029206409680715525
681,0.024284396864745227
682,0.024860852748652507
683,0.02434329152308341
684,0.02409239345619291
685,0.022011583151351613
686,0.0235329161195376
687,0.0281621630012164
688,0.027271568929888496
689,0.14394486417696406
690,0.023785564445415505
691,0.02033216656345172
692,0.06298829720793984
693,0.10975354886813865
694,0.16935283227713366
695,0.05253742096592075
696,0.06984623314988847
697,0.09756410518866848
698,0.2252999322579727
699,0.0799159943790613
700,0.11987578543184046
701,0.1845617941893387
702,0.10733669372562467
703,0.17025161185684115
704,0.19225712980080525
705,0.12831978750283765
706,0.38344294121624717
707,0.31462336883867853
708,0.04688518038178178
709,0.28350769537300524
710,0.17800756169509846
711,0.12452178984372245
712,0.8889434518188126
713,0.37044438388263445
714,0.20659004405180967
715,0.16948245984710203
716,0.019600703786366715
717,0.0938949812584165
718,0.3210716287433032
719,0.1022068264120761
720,0.2688442925037346
721,0.12848912244263133
722,0.26381991332007393
723,0.13750444318535732
724,0.48940646699588447
725,0.06016173422402508
726,0.10847397582908691
727,0.11734201080827379
728,0.27446519817088283
729,0.08521013905946584
730,0.028872193341556048
731,0.010961228867391449
732,0.09109939185864366
733,0.36488179533232107
734,0.13334976815953356
735,0.061035125370558975
736,0.026236241409332416
737,0.050218120367049916
738,0.11575831351100449
739,0.1580239157508015
740,0.21702244846837976
741,0.06659351430695501
742,0.01694159901702759
743,0.22456425503527022
744,0.10055336018328102
745,0.32555389815825814
746,0.45726114578028204
747,0.1022068264120761
748,0.12873891812878463
749,0.45726114578028204
750,0.1758722682641205
751,0.15865253547148853
752,0.18280485044978623
753,0.2308871828907756
754,0.350544088062052
755,0.011628409870755758
756,0.09416967624385454
757,0.3167035871465266
758,0.12295019563336355
759,0.3504009883582185
760,0.3628299972128234
761,0.16434013235927336
762,0.06420931939872854
763,0.24699240853744736
764,0.07608130657363828
765,0.07076300793215608
766,0.10354631598117585
767,0.5427180074281339
768,0.05701853319806552
769,0.02342643927364176
770,0.10012935062683032
771,0.14023171319501193
772,0.27174852663846116
773,0.9205714643336733
774,0.11746154321726249
775,0.339941561934046
776,0.01875465767989163
777,0.0922450987770574
778,0.02427720107813392
779,0.37891869016246504
780,0.09828653323734257
781,0.03561276612025444
782,0.1212722322412444
783,0.11164478737203855
784,0.018993318855185494
785,0.46112675429691985
786,0.027721655038009062
787,0.23582274182355786
788,0.027721655038009062
789,0.027721655038009062
790,0.027721655038009062
791,0.027721655038009062
792,0.027721655038009062
793,0.02342643927364176
794,0.02342643927364176
795,0.13056249401644168
796,0.8112007544735688
797,0.09181916591137594
798,0.1605024243265294
799,0.08665704558590585
800,0.020105792874071143
801,0.05665369806793686
802,0.2915513857053642
803,0.19644497407254569
804,0.4989574482944629
805,0.018577243971204537
806,0.03712659953526692
807,0.031084139368665355
808,0.38601222029695476
809,0.04246042029366906
810,0.6339293769676375
811,0.22833387225608912
812,0.04591762660374476
813,0.046567839340668084
814,0.03481843817973404
815,0.05011029855747646
816,0.09310048769451366
817,0.19151446636501746
818,0.03884497284111773
819,0.07489896790384513
820,0.2816461024006162
821,0.039430950213307094
822,0.19549617495668262
823,0.05011029855747646
824,0.13028476400996544
825,0.06455250504356386
826,0.2506707919136114
827,0.3011938087035786
828,0.15955913883153483
829,0.037859857612050726
830,0.19947243014841673
831,0.18507132296892723
832,0.02342643927364176
833,0.03173082410634704
834,0.37570633598608155
835,0.04893316770641313
836,0.9498165054396108
837,0.0837699982988558
838,0.07902690661474564
839,0.16222348919167398
840,0.10474359347403268
841,0.11474411892754903
842,0.011141507479362645
843,0.011814921241312153
844,0.8801455379885491
845,0.19365268785533635
846,0.661505659129671
847,0.2207718845849679
848,0.45726114578028204
849,0.45726114578028204
850,0.45726114578028204
851,0.03834849800807156
852,0.004267130427519662
853,0.5228167401061322
854,0.17694747210726952
855,0.8907136553150578
856,0.08814567762357561
857,0.027528768469000323
858,0.021979906554295738
859,0.15602957040464413
860,0.028057045015997224
861,0.03743834097703175
862,0.14427805820213402
863,0.17969887658942682
864,0.047670187891840035
865,0.28571795996508187
866,0.03018382828103122
867,0.006794409708807418
868,0.054409271628924095
869,0.025411253145455462
870,0.02631498650114711
871,0.02794088354086196
872,0.05688817791387751
873,0.3769560278042345
874,0.70489540535953
875,0.25334445108277126
876,0.2963310677925245
877,0.06371918009315836
878,0.12249167043115894
879,0.015284429878865947
880,0.31104569250381053
881,0.09617392463381974
882,0.09275593742564613
883,0.2989275326606258
884,0.0999322119718362
885,0.22074488113199334
886,0.5094662073447376
887,0.03173082410634704
888,0.04367073806226568
889,0.024940356108103495
890,0.32331706841980673
891,0.1998827399439321
892,0.1922735682333725
893,0.8290113777458626
894,0.006716562370273089
895,0.04107064490437662
896,0.15770672367293914
897,0.016881869386957075
898,0.0882915656075593
899,0.06796558944305257
900,0.14926419427352514
901,0.11987578543184046
902,0.026041969300613383
903,0.6639742673862898
904,0.19327035542672585
905,0.07154150108219921
906,0.04710653920460411
907,0.07154150108219921
908,0.17854654754621926
909,0.0799159943790613
910,0.024834606853670345
911,0.01995971405105469
912,0.06984623314988847
913,0.14473640847538163
914,0.0639696053268502
915,0.14926419427352514
916,0.17436135978526965
917,0.032196766792074644
918,0.4142324210651419
919,0.06454370661460189
920,0.016818007014334894
921,0.040295599150657134
922,0.19765008485713081
923,0.013642833893766033
924,0.05309094085313487
925,0.015458766396322845
926,0.015663315961357418
927,0.13686508839946582
928,0.7053218723497006
929,0.2597098831039021
930,0.2293288515615214
931,0.08395645781768758
932,0.6794993018756709
933,0.39599592545790846
934,0.14666326334311547
935,0.07068612782834102
936,0.6256958275816105
937,0.24154550800707744
938,0.0837699982988558
939,0.032530840755786765
940,0.16592291337192935
941,0.18219399463341635
942,0.40959420079994147
943,0.08422119688602817
944,0.07236669802472019
945,0.034135974043538235
946,0.0434386951965601
947,0.4099714710526261
948,0.02794088354086196
949,0.06181128728450991
950,0.04093780508618432
951,0.7189857303905195
952,0.009924473604856652
953,0.03417905351674496
954,0.3502206771305399
955,0.005535580109528412
956,0.0058943249688695135
957,0.025495098259470453
958,0.4410847004628751
959,0.45726114578028204
960,0.45726114578028204
961,0.4142625571465478
962,0.4997284947384873
963,0.4424848537911336
964,0.06595055967858482
965,0.7538540411922179
966,0.011183976916082014
967,0.09974418087287115
968,0.5093945200405527
969,0.508253052175921
970,0.45136363035004456
971,0.2422224997388235
972,0.2369767464529795
973,0.02794088354086196
974,0.059120277562834854
975,0.045937826693472995
976,0.0677536336508914
977,0.0249846877686106
978,0.09655363296803647
979,0.2688349595227943
980,0.04244889932940285
981,0.12328252955187947
982,0.02794088354086196
983,0.04324437024532134
984,0.06283289999177614
985,0.002366089957678545
986,0.10904287892742177
987,0.11373161047408514
988,0.31150737518790805
989,0.04412306552785698
990,0.07901922387646387
991,0.06993741436009421
992,0.07178558015467801
993,0.5485963780457678
994,0.09014591396823936
995,0.016128263005455386
996,0.16540135550059437
997,0.018838752687631636
998,0.12744417212169643
999,0.01166411843748453
1000,0.02326774249322965
1001,0.11607195724823856
1002,0.17118650253402598
1003,0.4264871317991027
1004,0.13248348180963312
1005,0.3374881247586472
1006,0.2585944962748378
1007,0.01631680543822681
1008,0.05990042542420207
1009,0.06413085519488482
1010,0.3963007898309676
1011,0.05436956100648258
1012,0.008036373760046287
1013,0.05436956100648258
1014,0.01885701084322033
1015,0.9789624027072777
1016,0.39090975972748565
1017,0.05436956100648258
1018,0.051875231256742156
1019,0.17411200216933592
1020,0.08261091839367657
1021,0.024104549454270815
1022,0.055722092699182886
1023,0.5843522155228308
1024,0.02853401156270363
1025,0.029343643039242594
1026,0.3623805944779845
1027,0.05191549061246274
1028,0.02631498650114711
1029,0.2284113072561545
1030,0.20742856230171366
1031,0.022562001743310807
1032,0.6168290531409877
1033,0.14779724389194177
1034,0.1758722682641205
1035,0.4501568834966366
1036,0.04440069646330797
1037,0.31790715232713423
1038,0.0523091873512874
1039,0.8409706884975651
1040,0.37355588964782743
1041,0.8174153783918116
1042,0.8835817242001954
1043,0.4839588986632702
1044,0.12906498597569807
1045,0.21563333002600718
1046,0.09798411745882887
1047,0.06400507685551642
1048,0.737698039094465
1049,0.0090050593256507
1050,0.02877420531686685
1051,0.13277330396480147
1052,0.45756319320969124
1053,0.28590864262258636
1054,0.07821871618361978
1055,0.13051650627149972
1056,0.15394244992185813
1057,0.02631498650114711
1058,0.015762099853647932
1059,0.5840249827609775
1060,0.13798042154418586
1061,0.0029451925602402554
1062,0.1165400430943862
1063,0.14057674006158163
1064,0.044660964029646075
1065,0.10456678008914312
1066,0.6207221919148899
1067,0.02794088354086196
1068,0.02814839473072789
1069,0.37372258019800203
1070,0.5565406169093761
1071,0.35965152660172744
1072,0.028013991187700444
1073,0.03184432975744724
1074,0.3254474505369653
1075,0.6150550803375452
1076,0.06288103151451337
1077,0.33026635215415867
1078,0.010970399515594639
1079,0.0597963205761774
1080,0.03887860752048818
1081,0.054704082367318725
1082,0.015762099853647932
1083,0.3830926283039398
1084,0.09998133124676628
1085,0.12545125206442648
1086,0.07831006038429582
1087,0.018936511101105037
1088,0.09979212247449508
1089,0.005245045712275013
1090,0.04174529495332477
1091,0.008181742728114014
1092,0.26280275276061427
1093,0.0601798900963325
1094,0.266778177208696
1095,0.3753393763006201
1096,0.17158953449757783
1097,0.041287816494949545
1098,0.21718987765048148
1099,0.08317536603905865
1100,0.00553767943516908
1101,0.7908162147151183
1102,0.8880003434105188
1103,0.033274249112640146
1104,0.2069630852104944
1105,0.2436113452811973
1106,0.13244116211734583
1107,0.04871769674006492
1108,0.029644951805007674
1109,0.17451835594939288
1110,0.06372273149984475
1111,0.5719010802333628
1112,0.07347619183410357
1113,0.19045597595020985
1114,0.3031361172186966
1115,0.03473080631579624
1116,0.12610882339462662
1117,0.11992218992011663
1118,0.0600825946004076
1119,0.03917212200147311
1120,0.058849299996801725
1121,0.7408378360919095
1122,0.08423968172860655
1123,0.1375512720375385
1124,0.19091560239770392
1125,0.003708095375588457
1126,0.30078261894217734
1127,0.11255241048895852
1128,0.08375864003050258
1129,0.026036456493752184
1130,0.06688907892316498
1131,0.911972331875765
1132,0.20631731205192838
1133,0.15482659629055348
1134,0.20958655758370678
1135,0.035691148607350356
1136,0.0655067226870547
1137,0.23617269176743164
1138,0.7445120073938044
1139,0.01703810973199593
1140,0.11892528418575489
1141,0.09756631884896157
1142,0.10525893621597714
1143,0.4853772491504593
1144,0.3729841983697029
1145,0.13204127512821667
1146,0.08939416974830292
1147,0.25530526459337405
1148,0.04387992968284536
1149,0.0199565601261405
1150,0.1976282554553293
1151,0.13860173974649478
1152,0.06411803099041549
1153,0.09105384837822345
1154,0.4551042477809092
1155,0.3568565060386998
1156,0.0017978142558120888
1157,0.2475721334817487
1158,0.07377136471556335
1159,0.07319578303181712
1160,0.10320180786673964
1161,0.8116906363655151
1162,0.025178495234277745
1163,0.049128150464854775
1164,0.11652097030811365
1165,0.00793603461234887
1166,0.2551565655444411
1167,0.0176682121319042
1168,0.11892528418575489
1169,0.06926740479491605
1170,0.050004962593673534
1171,0.03619547169538673
1172,0.3972089544390731
1173,0.015762099853647932
1174,0.6916204318468633
1175,0.11555492404917347
1176,0.3850237053424394
1177,0.8272467464578805
1178,0.2016793377929585
1179,0.1751438908388145
1180,0.12431556901837243
1181,0.02996292041482302
1182,0.255759744930976
1183,0.31442923609555434
1184,0.1264012768715527
1185,0.061656827846556225
1186,0.07374352426211166
1187,0.10282455184053362
1188,0.09030803870005492
1189,0.17854654754621926
1190,0.0756810103377191
1191,0.11570731731909328
1192,0.07780240482490026
1193,0.0639696053268502
1194,0.10930095996950905
1195,0.035940700631673
1196,0.026014311884557963
1197,0.4868621698409856
1198,0.17980696564367363
1199,0.5420538578949594
1200,0.5004735747627759
1201,0.030283517554453257
1202,0.08594871533012967
1203,0.08817379424092998
1204,0.1931391088760641
1205,0.06926740479491605
1206,0.003828963179282175
1207,0.11759807176257497
1208,0.07016283442614042
1209,0.05125615355390583
1210,0.06492019464689099
1211,0.01703810973199593
1212,0.002937492808348744
1213,0.04976857926748141
1214,0.03053954744140103
1215,0.04137327686892335
1216,0.04206851242933449
1217,0.6469354459783393
1218,0.02817365624006198
1219,0.10393083134382321
1220,0.030657989904817256
1221,0.1520856568663475
1222,0.0037532089426564703
1223,0.03717201869862396
1224,0.211627630050512
1225,0.03298890749260329
1226,0.48410778499311724
1227,0.08474425002216522
1228,0.2874596162861257
1229,0.007863108433644867
1230,0.39058025687003933
1231,0.0082496168887456
1232,0.022310498832540604
1233,0.09472135320470082
1234,0.026291160051142543
1235,0.0024323749789662494
1236,0.06974261041951846
1237,0.2060022966206297
1238,0.03924384825994472
1239,0.4036886397596221
1240,0.22939287173700085
1241,0.16031089941066518
1242,0.2758301795137363
1243,0.7131705376637512
1244,0.12329028267678237
1245,0.14364657088227908
1246,0.16031089941066518
1247,0.05198296089206661
1248,0.029962931224002416
1249,0.0328557061609917
